gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000181847,184,162,76,230,125,224,113,31,184,45,72,97,56,65,58,138,69,41,80,66,139,163,163,168,60,113,63,116,191,125,144,115,41,42,547,57,259,145,89,230,159,102,107,301,125,172,104,111,207,48,95,40,122,112,401,101,64,254,102,118,26,106,96,210,125,180,50,183,77,81,64,292,165,170,123,411,77,168,208,131,101,101,66,71,202,105,96,130,79,258,242,84,74,78,407,208,76,113,65
ENSG00000181852,2194,1992,2287,1899,2118,2398,1578,2141,1553,1563,2604,1826,2358,2171,2072,1600,1957,1390,1633,1587,1494,1544,2793,2036,2492,2108,1329,1672,826,2405,2319,2561,1687,1076,2441,1842,2091,3239,1783,1618,1872,1977,1343,2211,1722,2529,2940,1923,2132,1701,1829,1394,2082,2048,1534,2000,1649,1438,1550,2060,1432,2396,1883,1696,2410,2477,2232,2451,2837,1836,2443,2817,2070,2085,2329,13948,2619,2264,2630,3079,1905,2904,4046,2679,2255,2713,2105,2743,2248,2738,2439,2852,2006,2089,2785,2453,2539,2492,1213
ENSG00000181856,43,37,28,73,37,16,32,52,68,12,18,33,31,21,32,17,45,21,24,28,12,27,64,31,9,97,19,26,32,42,107,42,81,52,26,40,85,15,77,33,14,32,158,16,22,76,30,12,24,38,21,24,73,26,37,37,42,6,5,32,18,21,55,31,18,14,8,25,45,41,42,54,45,41,41,13,39,50,10,24,20,8,37,6,43,109,11,36,12,97,91,109,13,20,364,16,21,23,29
ENSG00000181867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000181873,821,713,506,707,655,703,790,444,1209,835,1192,919,951,1417,881,1401,598,767,419,394,636,467,546,603,499,708,594,1021,619,792,655,602,503,545,703,814,594,913,983,553,566,611,844,565,547,791,689,740,1026,466,441,295,861,370,589,774,555,535,419,564,493,515,811,345,546,672,336,663,332,585,634,932,629,953,498,454,855,601,723,886,980,553,720,477,798,665,664,468,1031,649,635,691,503,714,720,713,649,699,418
ENSG00000181885,36,42,61,76,45,75,57,239,47,67,43,163,94,43,50,58,28,32,27,37,43,63,59,44,26,28,41,48,38,48,54,103,20,12,25,54,28,35,92,72,63,96,43,34,95,61,87,47,40,81,28,53,56,75,29,82,26,38,68,37,61,50,61,44,76,47,28,89,52,68,142,58,81,31,31,255,33,19,87,102,36,66,51,38,47,72,101,56,119,41,53,124,75,111,139,49,40,38,70
ENSG00000181894,1270,508,898,83,187,1138,77,644,943,432,830,572,632,1257,1150,314,829,641,1356,570,602,1000,784,832,898,855,720,431,768,1239,1021,788,995,403,666,1199,602,1891,676,558,1386,141,947,671,368,1436,1767,953,1955,1028,1009,440,432,967,996,192,782,1248,119,945,535,903,893,561,1635,1225,708,868,1402,1055,769,596,1278,130,1199,562,1318,891,587,721,667,1277,662,253,909,1043,1337,932,641,1076,1686,1064,609,1184,1674,884,1218,957,1225
ENSG00000181896,549,578,957,763,576,705,443,728,656,398,660,644,722,915,515,558,653,439,560,605,607,458,648,478,799,449,336,483,460,534,462,570,460,163,595,546,693,943,543,746,684,477,505,672,515,702,669,714,908,730,454,501,584,872,736,546,512,331,586,451,425,531,379,564,674,708,473,699,547,511,550,684,556,700,688,722,657,460,744,837,629,723,543,614,689,574,585,549,658,529,953,632,617,661,1109,814,533,664,627
ENSG00000181903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000181904,2515,2071,2367,2377,1202,1785,1534,1298,1221,1270,1812,1310,1512,1716,1689,1222,1546,844,1882,2440,2067,1372,2100,1644,2441,1524,986,1251,1006,2260,1405,1408,2419,706,1700,1389,1692,2983,939,1469,3061,930,1454,2572,2635,3276,1672,2747,2591,2255,2814,1573,2359,2648,2308,1858,3350,3075,2703,2588,1354,3159,1728,1255,1795,1978,1781,2118,2283,1115,1114,1290,1462,2854,2099,1620,2455,1892,2288,2258,1566,2473,1324,2075,1614,1496,1450,1540,1834,2989,1643,1772,1150,1526,1762,1809,1311,2538,2394
ENSG00000181908,45,132,51,64,31,61,35,61,135,23,11,165,32,37,69,52,75,72,59,45,32,121,59,164,36,223,65,119,26,67,93,79,25,28,41,27,65,47,65,39,105,69,96,40,64,53,65,10,61,35,66,19,44,23,131,134,72,14,52,80,17,62,69,60,82,104,50,100,35,98,155,92,27,62,41,74,34,74,153,68,27,85,36,46,33,124,49,75,165,68,78,96,45,8,98,86,35,90,17
ENSG00000181915,683,706,1012,669,606,775,737,677,591,766,974,645,670,549,802,478,799,473,1024,2005,953,1066,961,637,879,667,478,642,585,1351,1028,1414,795,625,1032,748,1071,1162,433,606,866,488,807,1075,880,721,638,1710,983,859,1142,839,725,1097,890,1003,967,857,739,1097,829,1130,569,675,866,864,1270,1502,846,627,760,695,628,749,1083,1095,915,1354,1002,1204,831,1156,624,1496,836,1628,1241,1517,837,1526,1746,1631,1264,842,1014,1187,831,1576,1266
ENSG00000181924,1348,1129,827,1232,771,1210,949,672,1099,991,1759,902,1108,538,1461,879,1117,580,888,940,1089,922,1726,1195,1296,922,822,838,644,1291,1175,1362,828,592,1031,1005,1092,1545,1256,942,1152,817,1458,1329,1111,1394,1268,679,1280,934,825,946,1421,1516,1181,1104,827,1019,826,1375,1025,1485,971,1151,1550,1256,1402,1559,2422,1372,1133,861,1225,963,1666,960,1637,1087,1706,2102,918,1758,1309,1400,1267,1301,1422,1304,643,943,1756,1211,1054,795,1751,1465,1044,942,1206
ENSG00000181927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000181929,1522,1587,1532,1154,1008,1682,1186,1423,1131,1501,1935,1351,1498,350,1671,1314,1246,951,1094,1433,1054,932,1996,1530,1594,1647,1271,1251,504,1261,1348,1829,1432,757,1636,1303,1589,1780,1674,1542,1693,1337,1944,1789,1319,1867,1939,1410,1488,943,1281,958,1850,1995,1524,1222,1466,1509,1553,1594,1201,1831,1375,1663,1743,1767,1496,2084,2602,1578,1806,1465,1442,1367,1529,1468,1719,1790,2250,2623,1348,1908,2721,1852,2189,2001,1992,1734,2171,1913,1163,2042,1406,1976,2490,1793,1447,1627,844
ENSG00000181938,459,463,417,341,431,557,161,331,524,289,324,142,404,856,492,677,381,498,425,225,514,305,364,554,747,1359,329,535,283,285,920,237,483,1122,567,277,289,773,596,430,811,257,404,404,171,306,468,819,595,324,349,301,255,312,337,258,178,321,605,500,176,239,196,333,584,480,707,492,207,1082,320,355,271,237,342,357,594,655,563,327,1802,686,533,421,376,396,587,436,474,586,649,232,196,666,512,685,306,301,338
ENSG00000181939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000181943,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
ENSG00000181958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181961,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,214
ENSG00000181963,22,6,11,7,10,4,1,32,62,18,6,31,20,4,18,21,14,27,9,18,20,21,7,8,7,16,9,31,2,6,24,22,9,1,14,14,54,7,15,5,2,13,41,12,40,22,9,0,19,8,17,11,9,9,50,32,18,7,15,13,12,55,12,6,26,9,6,36,7,11,11,8,1,5,28,25,3,17,8,24,4,29,5,21,2,13,12,8,13,30,8,48,22,4,13,3,3,20,8
ENSG00000181965,2,2,5,1,0,3,0,0,1,0,0,1,6,8,1,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,0,1,0,6,0,0,0,0,0,2,0,0,0,0
ENSG00000181977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000181982,750,1014,891,1215,849,1065,1031,848,1506,1308,1141,934,1110,1337,1109,1183,1181,944,739,838,791,1350,864,1131,1013,873,595,1143,868,1140,904,1138,845,745,1239,1259,1565,1078,1041,912,790,960,1427,1383,1042,1114,1433,1092,1485,821,987,856,1011,953,846,1094,789,956,780,955,909,785,1058,1054,738,1231,765,918,1549,973,698,1418,554,391,878,758,1074,1530,1047,1147,1103,1215,1065,1242,1456,1595,1080,821,866,1612,730,1364,1031,333,676,963,1273,1162,931
ENSG00000181984,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000181991,530,748,839,1000,710,767,558,644,853,998,1245,895,825,904,1190,691,887,578,721,692,835,653,599,836,967,890,645,522,660,1044,862,876,644,421,946,790,972,1026,850,533,943,613,934,834,824,909,911,1384,1116,695,992,722,885,920,985,647,953,767,622,926,524,902,680,843,1074,1041,874,1090,1429,791,800,850,692,826,821,735,503,942,1067,1327,778,1220,856,942,991,896,881,1188,993,835,609,1014,657,751,1443,1020,724,973,725
ENSG00000181995,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000181997,1,1,1,4,0,0,48,29,29,4,27,2,2,4,1,0,13,1,12,3,2,17,0,1,8,0,3,0,46,6,3,4,0,17,2,14,13,0,0,6,0,0,0,0,54,1,2,5,46,1,8,11,42,1,0,12,9,11,0,7,8,9,2,1,11,0,0,8,1,2,119,2,0,1,9,17,5,10,10,2,0,15,1,35,6,36,4,5,3,7,11,63,0,0,6,12,22,14,136
ENSG00000182000,19,7,20,17,7,9,3,8,11,4,9,7,5,8,9,10,10,9,15,7,5,14,7,11,12,7,4,7,2,8,17,11,14,2,26,5,7,8,4,11,19,8,4,12,3,20,5,21,8,3,8,9,3,3,19,8,7,8,4,4,6,10,4,19,6,10,12,11,8,3,11,16,11,8,20,11,10,17,3,21,5,12,7,10,10,9,8,10,5,13,17,10,14,14,10,6,10,10,11
ENSG00000182004,14059,1128,946,972,557,1016,824,731,593,1069,912,463,1040,2143,858,646,701,447,694,657,917,1156,873,1001,1368,792,519,485,426,1096,869,622,1111,426,869,723,788,1244,455,847,1081,379,772,1089,757,972,839,1800,970,901,1171,903,1141,1817,1130,547,1632,1201,1163,1134,647,1455,839,685,977,917,1012,1122,894,947,557,563,706,836,1160,1056,1143,961,1042,1391,1286,1030,693,1170,1007,811,768,803,667,907,1314,663,407,712,1235,1053,684,739,909
ENSG00000182010,301,192,485,369,109,278,152,127,181,188,437,91,320,1087,413,150,305,111,437,106,340,235,196,232,1057,92,128,125,131,552,100,75,502,70,694,176,280,599,39,170,435,51,149,227,153,174,170,2039,544,89,748,214,168,116,462,109,49,217,151,378,100,504,237,247,151,239,1457,171,54,106,59,157,294,299,681,260,302,297,422,414,914,608,111,941,203,83,229,690,63,314,845,99,68,118,194,394,179,348,595
ENSG00000182013,917,1372,2216,4139,3344,1681,2387,909,2225,1061,3691,666,1941,2494,2360,2147,3579,1759,2530,2019,3789,1971,788,3574,3840,2796,1481,2006,1768,3255,3642,1579,2266,2264,2409,2357,4133,3100,1350,1633,3031,964,3622,3928,3901,3662,2769,1685,3320,690,3087,1106,2182,3120,2683,1951,1203,2710,1576,2711,1290,2262,1701,3995,1632,3201,4056,2253,3261,4032,1424,2491,1989,3975,1113,830,1716,3386,3312,3473,1822,3317,3422,4986,2946,3635,1243,4078,1349,4698,4433,4069,1307,1611,2745,4517,3558,4286,973
ENSG00000182021,0,2,3,3,1,2,16,6,16,3,1,9,1,0,3,1,19,0,20,4,4,3,3,0,5,4,2,8,5,2,0,6,1,3,2,4,14,0,6,10,3,3,3,7,12,10,7,4,20,4,17,10,6,4,7,18,16,3,1,0,7,21,2,3,4,1,2,4,0,1,25,11,2,2,3,2,3,0,1,3,0,12,0,8,1,10,3,0,3,8,12,7,3,1,1,6,0,10,8
ENSG00000182022,1306,1171,2619,1460,1642,2984,1561,3840,1705,2793,675,3311,2666,831,1868,1764,1391,2202,1201,2735,872,2535,1983,1939,955,1483,2028,2719,1500,1141,2773,4211,1077,2577,1848,1255,1922,965,2728,4587,1771,3567,2113,1607,2295,2640,2165,2442,1358,2391,1301,2111,2372,2199,1138,2425,1990,2608,1844,1939,5544,2610,2545,1955,1909,2759,2596,3231,2773,2032,4759,2014,5121,1220,4451,2882,1770,1661,3428,4301,1441,1086,2981,1650,923,3460,3204,3013,2667,1994,1447,6033,4895,1477,1963,1194,2087,2021,1381
ENSG00000182035,22,27,257,21,10,6,14,2,14,14,10,10,6,1,8,22,13,7,5,15,7,19,13,19,14,18,32,19,7,11,8,12,5,8,8,6,11,0,41,22,11,17,38,26,12,1,4,10,24,7,6,19,5,11,4,17,8,12,35,22,6,8,12,9,12,6,13,20,16,20,9,20,1,12,6,2,3,12,13,11,1,20,53,3,6,7,16,10,12,14,8,9,3,1,16,11,4,5,3
ENSG00000182040,7,2,2,33,2,1,6,4,10,0,0,1,15,34,0,1,3,1,1,0,4,1,2,2,0,1,0,5,6,3,2,0,7,1,1,1,0,1,2,6,3,2,6,1,0,2,2,0,2,0,4,0,6,1,5,1,3,0,1,2,0,5,0,2,0,2,1,1,0,4,3,10,5,6,0,2,0,2,0,4,1,4,2,1,1,0,0,1,5,1,10,6,0,5,5,9,1,1,11
ENSG00000182048,15,16,13,12,7,37,9,46,11,14,6,54,33,33,8,11,4,19,3,16,5,8,38,20,6,9,12,26,5,11,15,33,0,10,12,7,17,1,28,15,9,10,14,6,25,16,28,32,4,12,23,7,22,13,12,19,17,4,33,20,28,23,14,6,15,20,11,27,11,6,23,14,9,1,7,38,5,16,19,13,3,14,14,5,4,17,10,18,28,13,7,23,16,17,7,4,13,7,8
ENSG00000182050,474,18,219,464,347,334,1,233,4,51,13,69,151,149,26,76,111,375,43,1783,303,328,181,13,298,796,1159,118,84,30,2953,192,117,2254,338,116,607,22,61,21,122,306,574,41,366,502,51,66,186,37,79,316,13,912,7,112,34,18,272,227,20,23,361,20,466,497,107,251,113,498,228,89,0,320,34,58,1158,446,13,37,1485,185,221,171,27,105,426,152,0,1479,223,431,97,5,98,86,311,388,54
ENSG00000182053,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1
ENSG00000182054,2644,5173,5112,4202,3723,5335,2244,5302,4399,6061,3394,2576,4470,6783,6352,6409,4243,3190,3186,4005,3449,2339,4768,4345,5060,6344,3315,2925,2818,3593,4324,5139,2578,2506,5775,2979,3787,4300,6662,4108,3268,4657,8239,4510,2291,4039,4090,4302,4103,3032,3097,1891,3206,3465,4005,2824,2462,3107,3994,4361,3128,4008,3491,3440,6786,4024,5933,6999,3164,8275,4426,5001,4728,5473,4938,3822,3826,5920,8978,6562,3378,5650,6771,6735,3626,4581,6204,6798,9325,5007,3708,3977,5118,5994,5129,4287,4027,3041,3082
ENSG00000182057,175,64,136,95,58,146,121,87,170,184,171,124,334,835,164,213,96,135,92,108,130,82,80,136,192,82,101,127,74,136,185,116,104,139,318,98,88,146,77,89,43,46,149,72,98,80,125,196,199,115,393,162,154,74,217,205,66,53,111,151,90,136,183,58,71,183,103,106,109,77,75,150,148,137,132,147,137,104,182,81,227,120,114,147,116,101,179,203,182,212,71,115,132,286,130,88,98,97,115
ENSG00000182070,2,3,1,2,0,0,0,0,1,0,0,2,1,1,0,2,4,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,4,0,1,0,1,0,1,0,0,0,2,3,0,1,0,0,1,2,0,4,1,2,0,0,1,0,5,2,0
ENSG00000182077,4,4,4,1,2,16,2,4,3,0,4,11,0,2,0,0,3,4,1,1,3,25,2,0,3,15,0,3,3,3,44,3,2,8,1,0,4,1,4,5,3,3,2,7,2,26,1,3,5,3,3,0,0,0,4,3,10,1,8,4,3,4,6,2,8,2,0,5,0,0,0,3,3,8,1,19,0,11,1,5,7,0,13,8,8,11,3,3,8,4,3,11,1,1,2,15,3,19,3
ENSG00000182083,2,0,2,1,0,1,0,0,0,0,4,2,0,0,1,0,3,2,1,4,1,0,1,1,3,2,1,0,1,1,0,0,1,0,2,0,1,0,0,2,1,0,1,1,0,2,2,2,0,1,0,1,0,1,2,0,2,2,0,1,0,1,2,0,3,0,3,2,0,1,0,2,0,0,1,1,2,1,0,0,3,1,2,1,1,0,0,0,1,1,1,0,1,0,2,0,3,0,0
ENSG00000182087,2055,2789,2543,4633,2616,2470,3172,3663,5144,2934,3802,4926,3789,2081,3478,4058,3440,1374,2392,1641,3252,1838,4162,2338,2425,2338,1687,3182,2222,2234,2926,2729,1279,1591,2794,3987,2714,3492,3506,2147,1906,2551,4708,2663,2135,2441,4333,1187,2484,2781,2071,2179,4075,3118,2105,3377,2643,1582,1908,2160,2022,2813,2163,4780,3072,2834,1998,3222,4366,2829,2966,4043,3760,2855,3305,3170,2830,3087,3926,4362,2040,2279,2686,2836,4909,2926,3136,2518,3731,1690,3087,4066,2934,3521,3441,4004,2916,3222,2294
ENSG00000182093,1069,792,549,745,346,511,527,348,329,745,675,759,452,632,470,635,598,317,455,856,565,605,482,713,657,1068,404,514,306,452,482,589,620,314,508,480,479,600,494,547,648,317,429,807,771,1051,469,546,606,823,664,464,487,1083,492,636,725,598,1230,894,336,637,586,325,428,437,435,658,499,421,285,401,504,577,455,325,728,746,544,526,766,471,716,458,517,902,411,445,391,722,449,643,486,268,684,452,376,471,730
ENSG00000182095,4295,5523,4210,4952,4562,7346,4252,6078,12986,8812,7263,9682,8630,11290,7516,13319,6756,5070,4807,1689,7633,4663,8271,7220,5140,6555,3008,6773,5527,6153,5742,4154,2494,3673,9779,6682,4146,6483,7863,2992,3770,5134,8959,3821,3034,4886,7053,4059,6033,3598,3959,2667,7549,2424,5703,6127,4377,2313,2663,4656,2619,2904,5346,7058,5581,6758,5219,6190,5612,7908,3874,7746,3977,6409,4474,4044,5283,5026,8822,6530,9033,6276,5174,6345,4912,4877,6713,7607,9733,3585,6300,6881,2942,8750,5419,9331,5176,7620,5295
ENSG00000182103,1598,2393,2044,1277,1360,1861,1882,306,3907,401,6870,336,1402,880,5845,2627,3696,1429,2312,1445,3885,2252,2792,2251,2969,4172,2796,2152,1791,2842,3096,1076,2657,1922,2113,3464,2821,5825,5399,578,3742,503,5022,3355,669,3006,2238,2003,3985,805,1535,1251,1777,852,4796,3520,343,2140,941,4151,327,1030,1027,3591,1267,4123,2905,2943,1617,4441,2361,4890,2547,5458,1321,518,1456,3116,3746,2929,2515,2163,2305,4610,6597,1779,940,4606,757,2303,5114,3304,838,14,1269,6240,1278,3577,904
ENSG00000182107,17,16,147,24,157,44,101,36,12,46,22,20,67,7,6,26,10,7,11,34,13,20,40,26,25,15,29,22,27,15,19,30,9,13,19,42,22,21,26,45,33,18,27,56,9,51,49,54,16,40,25,22,44,60,47,16,220,15,33,14,41,86,33,16,32,24,19,56,28,27,25,31,32,9,24,22,20,36,86,41,4,16,53,33,22,120,26,40,22,37,21,33,84,39,47,13,61,45,50
ENSG00000182108,465,516,520,324,296,418,393,558,881,414,237,1105,305,306,903,347,346,326,262,293,438,865,641,474,407,295,525,447,314,694,571,555,278,358,188,495,519,281,730,540,354,522,594,539,521,230,432,697,465,396,551,736,404,405,426,631,685,367,534,336,282,449,386,321,497,565,230,764,923,305,1066,444,286,322,563,478,476,271,459,516,236,406,463,311,426,619,504,315,760,269,647,610,418,626,638,517,321,363,336
ENSG00000182111,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,10,0,1,1,0,2,1,0,0,0,0,56,0,0,0,0,1,0,1,0,1,2,1,1,3,2,9,0,0,0,1,0,4,0,1,0,0,1,0,2,0,1,0,1,0,5,1,0,0,203,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,125,1,0,0,1,1,1,0,1,0
ENSG00000182117,522,468,1248,860,665,1248,536,1473,662,1453,1320,954,1474,543,1274,664,800,415,727,1024,746,714,2056,928,1193,771,873,690,509,1103,979,1735,732,298,973,998,787,1182,1181,1297,816,1290,1011,1079,1032,1084,1483,1350,909,966,773,836,1163,1567,685,789,1251,1282,521,450,1517,1446,582,1053,2024,1259,689,1772,2346,874,998,770,1200,609,2057,1625,1075,746,1687,2517,739,1307,1544,1343,1345,1215,1993,1522,1289,731,1236,1584,1588,2046,1504,1015,1259,989,366
ENSG00000182118,169,98,200,130,70,115,25,144,116,99,12,131,294,54,37,50,214,265,205,242,84,445,104,213,46,232,50,271,59,168,361,182,139,118,48,61,68,20,126,236,102,110,334,110,152,56,51,357,30,119,146,169,85,98,16,63,149,269,78,31,243,255,66,68,101,103,482,363,46,87,773,50,44,444,466,537,277,243,112,555,71,315,362,94,15,245,59,103,500,318,308,407,222,20,236,62,141,141,2268
ENSG00000182132,153,665,519,171,1224,669,1950,162,872,58,1724,587,810,104,762,1010,3457,544,3137,513,1702,319,628,1658,813,521,1415,1610,1156,1204,573,870,2437,268,1502,253,983,6478,711,211,5917,355,1842,2185,3553,2210,1320,502,1850,553,1522,256,877,616,2650,3180,2116,1911,125,4405,249,3499,1607,1200,378,1197,1444,1496,5273,1112,1305,3573,1887,2304,447,220,845,692,2590,2281,77,1325,1016,4145,844,2127,313,2820,1223,909,412,1174,170,24,162,3690,1358,3885,517
ENSG00000182134,388,421,414,467,345,347,360,477,262,370,341,441,672,1237,344,711,450,370,354,467,432,438,394,547,665,588,357,485,395,565,578,606,716,306,614,147,452,588,508,511,568,369,790,416,493,508,472,919,636,386,593,423,438,388,418,273,554,289,545,318,279,318,279,275,536,585,611,596,395,626,654,377,408,736,597,341,683,439,644,735,1050,781,624,879,578,848,442,550,594,746,727,826,434,797,589,450,396,514,854
ENSG00000182141,2589,5444,5060,3068,2290,1709,2487,1741,2606,1087,2376,3437,2207,1896,2312,2784,3150,1784,2438,6332,2893,3008,2242,2217,2323,1927,2139,2020,2529,3474,2261,2689,2389,1865,2897,2973,5074,3972,1583,2670,2029,2561,2010,4632,3773,3671,1910,2102,5187,5133,3175,4285,2782,2954,2855,3294,3389,3383,3018,2710,2191,2906,2375,2699,2248,2471,2122,2961,2090,1350,2135,3591,1655,4246,2236,1567,2603,2599,2398,2087,3556,2563,1508,1835,2533,2655,1879,1816,2961,2368,3095,2975,3066,1254,2504,3126,2368,1743,1729
